Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
63918850,1/5/19 16:02,1/5/19 17:35,70585,5624,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Customer
63920576,1/5/19 21:18,1/5/19 21:22,70585,232,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Customer
64076019,1/15/19 14:09,1/15/19 14:20,70147,705,1028,Penn Ave & Putnam St (Bakery Square),49371,E Liberty Blvd & Larimer Ave,Customer
64281721,1/28/19 16:34,1/28/19 17:27,70658,3201,1041,Fifth Ave & S Bouquet St,1066,N Homewood Ave & Finance St (Homewood Station),Subscriber
64316376,1/30/19 17:52,1/30/19 19:05,70206,4361,1047,S 22nd St & E Carson St,49771,Fifth Ave & Jumonville St,Customer
64316411,1/30/19 17:59,1/30/19 18:01,70192,129,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
64316422,1/30/19 18:02,1/30/19 18:10,70011,508,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64322057,1/31/19 6:43,1/31/19 6:46,70462,237,49611,24th St & Smallman St,1017,21st St & Penn Ave,Subscriber
64322137,1/31/19 6:47,1/31/19 6:58,70399,642,1017,21st St & Penn Ave,49651,Grant St & Strawberry Way,Subscriber
64322207,1/31/19 6:51,1/31/19 7:02,70367,678,1016,17th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64324075,1/31/19 8:31,1/31/19 8:39,70011,484,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64326241,1/31/19 10:26,1/31/19 10:33,70382,460,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
64326355,1/31/19 10:33,1/31/19 11:43,70477,4221,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64326933,1/31/19 11:04,1/31/19 11:49,70206,2663,49771,Fifth Ave & Jumonville St,1001,Forbes Ave & Market Square,Subscriber
64327379,1/31/19 11:26,1/31/19 11:35,70323,558,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
64327618,1/31/19 11:38,1/31/19 11:52,70546,843,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64328073,1/31/19 12:00,1/31/19 12:03,70598,219,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
64328952,1/31/19 12:51,1/31/19 12:57,70144,328,1016,17th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64329637,1/31/19 13:36,1/31/19 13:41,70315,285,49431,Penn Ave & Negley Ave,1024,S Negley Ave & Baum Blvd,Subscriber
64329701,1/31/19 13:42,1/31/19 14:00,70686,1060,1024,S Negley Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
64330111,1/31/19 14:15,1/31/19 14:35,70672,1159,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
64330602,1/31/19 15:06,1/31/19 17:37,70371,9027,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64330838,1/31/19 15:37,1/31/19 15:50,70548,771,49651,Grant St & Strawberry Way,49611,24th St & Smallman St,Subscriber
